0.223121, 0.707109 
0.139398, 0.799907 
0.279552, 0.512468 
0.287792, 0.570701 
0.088562, 0.822184 
0.104105, 0.959186 
0.047666, 0.829300 
0.064352, 0.851749 
0.044188, 0.360537 
0.128552, 0.935406 
0.177500, 0.766918 
0.243417, 0.155740 
0.065021, 0.090837 
0.009332, 0.129760 
0.051839, 0.734332 
0.251272, 0.101437 
0.251293, 0.103904 
0.191200, 0.726291 
0.058567, 0.869241 
0.115867, 0.841805 
0.189770, 0.356647 
0.080374, 0.255042 
0.108999, 0.857399 
0.118835, 0.339552 
0.019166, 0.634596 
0.011242, 0.895522 
0.041555, 0.313358 
0.106416, 0.360225 
0.037510, 0.918640 
0.174745, 0.622869 
0.146973, 0.700389 
0.155894, 0.468467 
0.266530, 0.390753 
0.084714, 0.998540 
0.061758, 0.696484 
0.082157, 0.884086 
0.061906, 0.945973 
0.098966, 0.747843 
0.149720, 0.980426 
0.037121, 0.539405 
0.058882, 0.967216 
0.076096, 0.913057 
0.175457, 0.648436 
0.131183, 0.739514 
0.219046, 0.321928 
0.056804, 0.932247 
0.261404, 0.323519 
0.080510, 0.257437 
0.185158, 0.484015 
0.025175, 0.709113 
0.057601, 0.818730 
0.178425, 0.797052 
0.261036, 0.320609 
0.049681, 0.989964 
0.108325, 0.601552 
0.048277, 0.897052 
0.068813, 0.869180 
0.037726, 0.730496 
0.133351, 0.929042 
0.086431, 0.589295 
0.150710, 0.627823 
0.088483, 0.513016 
0.257303, 0.915619 
0.078991, 0.647382 
0.267849, 0.369309 
0.028452, 0.434310 
0.052062, 0.866781 
0.084728, 0.480271 
0.117557, 0.508693 
0.307338, 0.908505 
0.277701, 0.490446 
0.055632, 0.965614 
0.130944, 0.996643 
0.076134, 0.882578 
0.057882, 0.930598 
0.037232, 0.593986 
0.010115, 0.187117 
0.114616, 0.788276 
0.115448, 0.353192 
0.157648, 0.317429 
0.095170, 0.397972 
0.147497, 0.205694 
0.099626, 0.176273 
0.103865, 0.313409 
0.171305, 0.895878 
0.263364, 0.332058 
0.024786, 0.854747 
0.090609, 0.779504 
0.100252, 0.309497 
0.120892, 0.447792 
0.075224, 0.591755 
0.039044, 0.386829 
0.056303, 0.450416 
0.037924, 0.291953 
0.063110, 0.719442 
0.013382, 0.864198 
0.132416, 0.699665 
0.077861, 0.960638 
0.074869, 0.888889 
0.217004, 0.269644 
0.312219, 0.753609 
0.038826, 0.870316 
0.084427, 0.836430 
0.062955, 0.914477 
0.056731, 0.901889 
0.074547, 0.887444 
0.056914, 0.983715 
0.183233, 0.962306 
0.079228, 0.964328 
0.083836, 0.991381 
0.072200, 0.997552 
0.052881, 0.998789 
0.057158, 0.961985 
0.038424, 0.946219 
0.085734, 0.474299 
0.089050, 0.288592 
0.001326, 0.171429 
0.116364, 0.211161 
0.058338, 0.189285 
0.042657, 0.185770 
0.052724, 0.209031 
0.031669, 0.211128 
0.124137, 0.207442 
0.103640, 0.267452 
0.018521, 0.182756 
0.040446, 0.549366 
0.034175, 0.273650 
0.013786, 0.645673 
0.039880, 0.460924 
0.167977, 0.360919 
0.253707, 0.207342 
0.115587, 0.462722 
0.257801, 0.265619 
0.257199, 0.244206 
0.091910, 0.213345 
0.255183, 0.208010 
0.058800, 0.539609 
0.066584, 0.960006 
0.121953, 0.819244 
0.023469, 0.713769 
0.071193, 0.716679 
0.128515, 0.369604 
0.198506, 0.793808 
0.079527, 0.787936 
0.063828, 0.592705 
0.084530, 0.699277 
0.072563, 0.831027 
0.071724, 0.722893 
0.096282, 0.700829 
0.039585, 0.866574 
0.026171, 0.513637 
0.101542, 0.383078 
0.016248, 0.755814 
0.099923, 0.374958 
0.060773, 0.636908 
0.078610, 0.598815 
0.169859, 0.443668 
0.034859, 0.830664 
0.013552, 0.783217 
0.098631, 0.845953 
0.091562, 0.518305 
0.067022, 0.336524 
0.029217, 0.534488 
0.047679, 0.709848 
0.068785, 0.237417 
0.290491, 0.795402 
0.108645, 0.871536 
0.077168, 0.540063 
0.062528, 0.018376 
0.161977, 0.801098 
0.210889, 0.791864 
0.222030, 0.789657 
0.036858, 0.745262 
0.115624, 0.691383 
0.106834, 0.887858 
0.312608, 0.810854 
0.025765, 0.453659 
0.314060, 0.817034 
0.202520, 0.829057 
0.517493, 0.718019 
0.033252, 0.975425 
0.056751, 0.312024 
0.379121, 0.408757 
0.193458, 0.934361 
0.372877, 0.894963 
0.011045, 0.073733 
0.119422, 0.520407 
0.049742, 0.554598 
0.117098, 0.499566 
0.262965, 0.331663 
0.089818, 0.489995 
0.099641, 0.723056 
0.167710, 0.351251 
0.198557, 0.471326 
0.178130, 0.498479 
0.260709, 0.310931 
0.253699, 0.185026 
0.095885, 0.414532 
0.076252, 0.854545 
0.066304, 0.920920 
0.064126, 0.712947 
0.094042, 0.649663 
0.139568, 0.153468 
0.003207, 0.545455 
0.132778, 0.489119 
0.117856, 0.383349 
0.002878, 0.211538 
0.135221, 0.064635 
0.068614, 0.600953 
0.224259, 0.139937 
0.024988, 0.104136 
0.094839, 0.327207 
0.253397, 0.988222 
0.252386, 0.139942 
0.252288, 0.137504 
0.076360, 0.145367 
0.223510, 0.606276 
0.077378, 0.951295 
0.034018, 0.672836 
0.079312, 0.728299 
0.014080, 0.506031 
0.039460, 0.888892 
0.098797, 0.562647 
0.006850, 0.600917 
0.018473, 0.167964 
0.028954, 0.453302 
0.311564, 0.999365 
0.005654, 0.830827 
0.116481, 0.755912 
0.203928, 0.493522 
0.147933, 0.621446 
0.082748, 0.777575 
0.151180, 0.292097 
0.214765, 0.582319 
0.309501, 0.732919 
0.108755, 0.827849 
0.066635, 0.261726 
0.034766, 0.679159 
0.096467, 0.878796 
0.039333, 0.742402 
0.075664, 0.856686 
0.149300, 0.522241 
0.031781, 0.861333 
0.042675, 0.600917 
0.278675, 0.963119 
0.056787, 0.903833 
0.153441, 0.414411 
0.147812, 0.621696 
0.082897, 0.777574 
0.151180, 0.292097 
0.214630, 0.582694 
0.041971, 0.737782 
0.309018, 0.733716 
0.148613, 0.710134 
0.124014, 0.966764 
0.096467, 0.878796 
0.039333, 0.742402 
0.075664, 0.856686 
0.149300, 0.522241 
0.031781, 0.861333 
0.261530, 0.330995 
0.113102, 0.831640 
0.161937, 0.474313 
0.128464, 0.715357 
0.083079, 0.383772 
0.007219, 0.207741 
0.256777, 0.359684 
0.078301, 0.797458 
0.222311, 0.975822 
0.089793, 0.928047 
0.018596, 0.935832 
0.030650, 0.791186 
0.048342, 0.977480 
0.089050, 0.925702 
0.122977, 0.899051 
0.063105, 0.880241 
0.055044, 0.975514 
0.076267, 0.746107 
0.099064, 0.068466 
0.022893, 0.308571 
0.122004, 0.762601 
0.105336, 0.245440 
0.004694, 0.833333 
0.141557, 0.763685 
0.011891, 0.052632 
0.016159, 0.358659 
0.003030, 0.130435 
0.004597, 0.038462 
0.163620, 0.454759 
0.159485, 0.266415 
0.161936, 0.449736 
0.169206, 0.448599 
0.092974, 0.539446 
0.089546, 0.735403 
0.099231, 0.127988 
0.192528, 0.458222 
0.190142, 0.436884 
0.121247, 0.443156 
0.265282, 0.453857 
0.069408, 0.292336 
0.008992, 0.443787 
0.056947, 0.729812 
0.010839, 0.255700 
0.033996, 0.791313 
0.047341, 0.937416 
0.025396, 0.373182 
0.143268, 0.575630 
0.195537, 0.956663 
0.080227, 0.989996 
0.072170, 0.720633 
0.044838, 0.833248 
0.043062, 0.889205 
0.103846, 0.705741 
0.134407, 0.633667 
0.127712, 0.549526 
0.231650, 0.378870 
0.042876, 0.232019 
0.131562, 0.807338 
0.125574, 0.499774 
0.038497, 0.517906 
0.040564, 0.645226 
0.271970, 0.440688 
0.266811, 0.372955 
0.054694, 0.953487 
0.040499, 0.936957 
0.059359, 0.978886 
0.064276, 0.856496 
0.022154, 0.917621 
0.025466, 0.943718 
0.071335, 0.921713 
0.061691, 0.935885 
0.003955, 0.688929 
0.112714, 0.556451 
0.058600, 0.947965 
0.159293, 0.626321 
0.061910, 0.773257 
0.062181, 0.837431 
0.054970, 0.994236 
0.055844, 0.987866 
0.014852, 0.534928 
0.176643, 0.521443 
0.033679, 0.722772 
0.070752, 0.707792 
0.106895, 0.912259 
0.091104, 0.883741 
0.110386, 0.906582 
0.050303, 0.680540 
0.114994, 0.698529 
0.118445, 0.545946 
0.019802, 0.086364 
0.290066, 0.686880 
0.153095, 0.680212 
0.054376, 0.988673 
0.079030, 0.967046 
0.040243, 0.908777 
0.121245, 0.959310 
0.060510, 0.925397 
0.057969, 0.942777 
0.050112, 0.874825 
0.069681, 0.939411 
0.076102, 0.976185 
0.036118, 0.440586 
0.049491, 0.977673 
0.004381, 0.925460 
0.027121, 0.903858 
0.157161, 0.790780 
0.061987, 0.716556 
0.064260, 0.869382 
0.039935, 0.472693 
0.086472, 0.730520 
0.080782, 0.729885 
0.101406, 0.921668 
0.072874, 0.662631 
0.050897, 0.713253 
0.022115, 0.923077 
0.047155, 0.727869 
0.071751, 0.741866 
0.031572, 0.144000 
0.055804, 0.768362 
0.032600, 0.746411 
0.021592, 0.813433 
0.012535, 0.270250 
0.026738, 0.772277 
0.047216, 0.768571 
0.063578, 0.741838 
0.028137, 0.768159 
0.078579, 0.976504 
0.295788, 0.756243 
0.063224, 0.930222 
0.031456, 0.858140 
0.056219, 0.975429 
0.161468, 0.996080 
0.002624, 0.082876 
0.099644, 0.870912 
0.324977, 0.909397 
0.039881, 0.447664 
0.066505, 0.985283 
0.105970, 0.860685 
0.187944, 0.997971 
0.461826, 0.807131 
0.011508, 0.840580 
0.156009, 0.479929 
0.157583, 1.000000 
0.002154, 0.199546 
0.000508, 0.574297 
0.041255, 0.611889 
0.085051, 0.515449 
0.122754, 0.632690 
0.049825, 0.614781 
0.100652, 0.512207 
0.009102, 0.259740 
0.120589, 0.486566 
0.282110, 0.533704 
0.283791, 0.540110 
0.074202, 0.952772 
0.073903, 0.923802 
0.073964, 0.941713 
0.030225, 0.884099 
0.045009, 0.752104 
0.039961, 0.432400 
0.125940, 0.789524 
0.034049, 0.834498 
0.065557, 0.936656 
0.224567, 0.775889 
0.049702, 0.725496 
0.000068, 0.419465 
0.057823, 0.994801 
0.066182, 0.957433 
0.072264, 0.964305 
0.145255, 0.682990 
0.043229, 0.798005 
0.030439, 0.188067 
0.126826, 0.687222 
0.139191, 0.875894 
0.013539, 0.409326 
0.029019, 0.900852 
0.004862, 0.964655 
0.010647, 0.228752 
0.065724, 0.632068 
0.047295, 0.741050 
0.066098, 0.707571 
0.008025, 0.764706 
0.035054, 0.730972 
0.061121, 0.861936 
0.073757, 0.871756 
0.058331, 0.802237 
0.041200, 0.736495 
0.012993, 0.196078 
0.017969, 0.897196 
0.098201, 0.039490 
0.014513, 0.043103 
0.033922, 0.661978 
0.039431, 0.901654 
0.054005, 0.802041 
0.259333, 0.654771 
0.297685, 0.643310 
0.125217, 0.615465 
0.102375, 0.486327 
0.367065, 0.848527 
0.132850, 0.827807 
0.119073, 0.461921 
0.082271, 0.838073 
0.213332, 0.916826 
0.162883, 0.904241 
0.169559, 0.981071 
0.193646, 0.949529 
0.118454, 0.753922 
0.073372, 0.931467 
0.068757, 0.949978 
0.109226, 0.771593 
0.049426, 0.744910 
0.131374, 0.744832 
0.070976, 0.933286 
0.110547, 0.775443 
0.317338, 0.781489 
0.061274, 0.451462 
0.233844, 0.432843 
0.106716, 0.907920 
0.073625, 0.465746 
0.026117, 0.272897 
0.074539, 0.949715 
0.074453, 0.456855 
0.110666, 0.660574 
0.038566, 0.432530 
0.021039, 0.617177 
0.273666, 0.448497 
0.245662, 0.875585 
0.050731, 0.780993 
0.068928, 0.863513 
0.065053, 0.849983 
0.032389, 0.093023 
0.032263, 0.781892 
0.032378, 0.843434 
0.048002, 0.535113 
0.074523, 0.630263 
0.063451, 0.364682 
0.034273, 0.522634 
0.089071, 0.589514 
0.014195, 0.280762 
0.107140, 0.598051 
0.005336, 0.396552 
0.112227, 0.480120 
0.001998, 0.177419 
0.078976, 0.606388 
0.091618, 0.436359 
0.072222, 0.306519 
0.102384, 0.820191 
0.017205, 0.372093 
0.019438, 0.446046 
0.285633, 0.570129 
0.094901, 0.483723 
0.092151, 0.610889 
0.024906, 0.563606 
0.024251, 0.583305 
0.133253, 0.523951 
0.161141, 0.523152 
0.170278, 0.537682 
0.026446, 0.801132 
0.073088, 0.952371 
0.028731, 0.953698 
0.030936, 0.773209 
0.112222, 0.858688 
0.060686, 0.964995 
0.184511, 0.928747 
0.090366, 0.891485 
0.039788, 0.843389 
0.065628, 0.949257 
0.116364, 0.760617 
0.068008, 0.824899 
0.029596, 0.648327 
0.030449, 0.564195 
0.093642, 0.815233 
0.044641, 0.876194 
0.217878, 0.585898 
0.040317, 0.914563 
0.128319, 0.891229 
0.074917, 0.927159 
0.021411, 0.404564 
0.005939, 0.804982 
0.061102, 0.997816 
0.084175, 0.747306 
0.038968, 0.874478 
0.074228, 0.887985 
0.082415, 0.939550 
0.100349, 0.893049 
0.038282, 0.988463 
0.108467, 0.957787 
0.008724, 0.947062 
0.042738, 0.998722 
0.021411, 0.425590 
0.055333, 0.993838 
0.112016, 0.872934 
0.033045, 0.888191 
0.064291, 0.331126 
0.013657, 0.715217 
0.058261, 0.304624 
0.239639, 0.840726 
0.195453, 0.446687 
0.047428, 0.301105 
0.077004, 0.479494 
0.063672, 0.995327 
0.074414, 0.032845 
0.014425, 0.032258 
0.141217, 0.606588 
0.214875, 0.325712 
0.037009, 0.571984 
0.013227, 0.354331 
0.262323, 0.322191 
0.009229, 0.545190 
0.262271, 0.320527 
0.261620, 0.313645 
0.047351, 0.290780 
0.168596, 0.665882 
0.095295, 0.944856 
0.113164, 0.809020 
0.050278, 0.562450 
0.115486, 0.861115 
0.263365, 0.870730 
0.049550, 0.989673 
0.109970, 0.535648 
0.019741, 0.180586 
0.187680, 0.811064 
0.091558, 0.890313 
0.092193, 0.860862 
0.071778, 0.157731 
0.007129, 0.035088 
0.075929, 0.687276 
0.019073, 0.739699 
0.048143, 0.060941 
0.066607, 0.763102 
0.063759, 0.812984 
0.061904, 0.854758 
0.002117, 0.841270 
0.030710, 0.553459 
0.111431, 0.884771 
0.170346, 0.729601 
0.147363, 0.904764 
0.129481, 0.936421 
0.206598, 0.811328 
0.236660, 0.827381 
0.229132, 0.776889 
0.243223, 0.727854 
0.966017, 0.653318 
0.025672, 0.919693 
0.091071, 0.763984 
0.294481, 0.730596 
0.221575, 0.304926 
0.054780, 0.944725 
0.474333, 0.935545 
0.073571, 0.866995 
0.095083, 0.970543 
0.064520, 0.860676 
0.366353, 0.871609 
0.227883, 0.819983 
0.035047, 0.963289 
0.312450, 0.544387 
0.033611, 0.391053 
0.036423, 0.594937 
0.244074, 0.501509 
0.103473, 0.475477 
0.066110, 0.813606 
0.080762, 0.780505 
0.057970, 0.793751 
0.058197, 0.825593 
0.077525, 0.807145 
0.070900, 0.945776 
0.018517, 0.773455 
0.061575, 0.947964 
0.016224, 0.357680 
0.071506, 0.945539 
0.135000, 0.706820 
0.037848, 0.966692 
0.028429, 0.566688 
0.266511, 0.394006 
0.260538, 0.295865 
0.261178, 0.303146 
0.027181, 0.308293 
0.041413, 0.306082 
0.294814, 0.781483 
0.170361, 0.743289 
0.134483, 0.929107 
0.114708, 0.721610 
0.063600, 0.614969 
0.120190, 0.672957 
0.070382, 0.923634 
0.097186, 0.345740 
0.027492, 0.971418 
0.086977, 0.595572 
0.125595, 0.987303 
0.322885, 0.529138 
0.213471, 0.284154 
0.156343, 0.224198 
0.062551, 0.433463 
0.019399, 0.169935 
0.065485, 0.156564 
0.058544, 0.137774 
0.021479, 0.147059 
0.029589, 0.146245 
0.031729, 0.138341 
0.023584, 0.028213 
0.227225, 0.431519 
0.057256, 0.889207 
0.104790, 0.427367 
0.102641, 0.295475 
0.124476, 0.248390 
0.113501, 0.620908 
0.190866, 0.266217 
0.057845, 0.249443 
0.091277, 0.346377 
0.256717, 0.247184 
0.065335, 0.113799 
0.167108, 0.429007 
0.026540, 0.603680 
0.055629, 0.950451 
0.081306, 0.453906 
0.058394, 0.965049 
0.044675, 0.888831 
0.025706, 0.500716 
0.013579, 0.478030 
0.105500, 0.980487 
0.071393, 0.844903 
0.010855, 0.179957 
0.132315, 0.630134 
0.024017, 0.976735 
0.045651, 0.657397 
0.053071, 0.581243 
0.064035, 0.389414 
0.080037, 0.610725 
0.108494, 0.637249 
0.214417, 0.490353 
0.006347, 0.627907 
0.000430, 0.609302 
0.049983, 0.315856 
0.000691, 0.627507 
0.024818, 0.895062 
0.104962, 0.668522 
0.272747, 0.437876 
0.026364, 0.481073 
0.276489, 0.475342 
0.077010, 0.486220 
0.073869, 0.488136 
0.030034, 0.773438 
0.277608, 0.484173 
0.251359, 0.484405 
0.045901, 0.981123 
0.090499, 0.981527 
0.027269, 0.864509 
0.146359, 0.727780 
0.051872, 0.797930 
0.084182, 0.384433 
0.051744, 0.594424 
0.010257, 0.414716 
0.217325, 0.931360 
0.167212, 0.960716 
0.062254, 0.989754 
0.136624, 0.887735 
0.057206, 0.876979 
0.108338, 0.903559 
0.159225, 0.963038 
0.170560, 0.669507 
0.027161, 0.203506 
0.193454, 0.986038 
0.169120, 0.979865 
0.287212, 0.563183 
0.040301, 0.569937 
0.135709, 0.593982 
0.152579, 0.562825 
0.112735, 0.957598 
0.064578, 0.939026 
0.054159, 0.932654 
0.060962, 0.819024 
0.096638, 0.707018 
0.164749, 0.270964 
0.120984, 0.558859 
0.054132, 0.954297 
0.115189, 0.444762 
0.102247, 0.483112 
0.190181, 0.900757 
0.046442, 0.483080 
0.065833, 0.984064 
0.037227, 0.740816 
0.026083, 0.650271 
0.053122, 0.990066 
0.094861, 0.865700 
0.002108, 0.325243 
0.087779, 0.778890 
0.202731, 0.678519 
0.044450, 0.991801 
0.096581, 0.970157 
0.124700, 0.752823 
0.102225, 0.771441 
0.033424, 0.992577 
0.062732, 0.897419 
0.060169, 0.908096 
0.063725, 0.909299 
0.032393, 0.496303 
0.066531, 0.996197 
0.035048, 0.504896 
0.362552, 0.527883 
0.132259, 0.999691 
0.052808, 0.952965 
0.097283, 0.916610 
0.106443, 0.376855 
0.259873, 0.184157 
0.063160, 0.143869 
0.029436, 0.232353 
0.030616, 0.374408 
0.053198, 0.331456 
0.042282, 0.240945 
0.078181, 0.438077 
0.027255, 0.720207 
0.084083, 0.617888 
0.089272, 0.196539 
0.167103, 0.325102 
0.093910, 0.275985 
0.050493, 0.360526 
0.084028, 0.535300 
0.044252, 0.201764 
0.264961, 0.357827 
0.024431, 0.066639 
0.039183, 0.359322 
0.057558, 0.357271 
0.115693, 0.594816 
0.264890, 0.355925 
0.115592, 0.255683 
0.166458, 0.423540 
0.088170, 0.420830 
0.126121, 0.471171 
0.032324, 0.367876 
0.226433, 0.271510 
0.031428, 0.214790 
0.065613, 0.529067 
0.077528, 0.658783 
0.036777, 0.167897 
0.250552, 0.243927 
0.259069, 0.287620 
0.009497, 0.630882 
0.041306, 0.996306 
0.073081, 0.939645 
0.040030, 0.969360 
0.053235, 0.985716 
0.059803, 0.917200 
0.056031, 0.812801 
0.147826, 0.467423 
0.011563, 0.998857 
0.020771, 0.386157 
0.028063, 0.340031 
0.070504, 0.958738 
0.034179, 0.843536 
0.160645, 0.385213 
0.182364, 0.456933 
0.155404, 0.308247 
0.256180, 0.722019 
0.131798, 0.083068 
0.125108, 0.329788 
0.139693, 0.309573 
0.187244, 0.308176 
0.257189, 0.306803 
0.060633, 0.412015 
0.036193, 0.667687 
0.039679, 0.647846 
0.335357, 0.998457 
0.075007, 0.770141 
0.101472, 0.401687 
0.026733, 0.232662 
0.122034, 0.121596 
0.102712, 0.501931 
0.143971, 0.921283 
0.257835, 0.252647 
0.052696, 0.245227 
0.079134, 0.206452 
0.080336, 0.263949 
0.037316, 0.253444 
0.220482, 0.252793 
0.039427, 0.434958 
0.039221, 0.220963 
0.055604, 0.965429 
0.060506, 0.787466 
0.062278, 0.864481 
0.061771, 0.791497 
0.055642, 0.999952 
0.033912, 0.533765 
0.064208, 0.784823 
0.056489, 0.927518 
0.062342, 0.787730 
0.055841, 0.997386 
0.071818, 0.941554 
0.055993, 0.982795 
0.056977, 0.879985 
0.058666, 0.853702 
0.057663, 0.857586 
0.059825, 0.827150 
0.059784, 0.918406 
0.070059, 0.798963 
0.046536, 0.792422 
0.091845, 0.684443 
0.101597, 0.669613 
0.070166, 0.725446 
0.060762, 0.988959 
0.059373, 0.887073 
0.055544, 0.888016 
0.048058, 0.905993 
0.279815, 0.883188 
0.121899, 0.744197 
0.061327, 0.642085 
0.194839, 0.952993 
0.006865, 0.227368 
0.038691, 0.920019 
0.077250, 0.778526 
0.036781, 0.596650 
0.046402, 0.866201 
0.057008, 0.766692 
0.057035, 0.809107 
0.118968, 0.642404 
0.010398, 0.170732 
0.022198, 0.167790 
0.036937, 0.032340 
0.040776, 0.642793 
0.083285, 0.271621 
0.041428, 0.096867 
0.102196, 0.357330 
0.193256, 0.263947 
0.096391, 0.085975 
0.034095, 0.394432 
0.013408, 0.082803 
0.018352, 0.447761 
0.032531, 0.450622 
0.091920, 0.112114 
0.040855, 0.053701 
0.018453, 0.581325 
0.036774, 0.171418 
0.025674, 0.793103 
0.038476, 0.157022 
0.030523, 0.370373 
0.015675, 0.882979 
0.073098, 0.362799 
0.014851, 0.729167 
0.006461, 0.270270 
0.250463, 0.060914 
0.250451, 0.063577 
0.250424, 0.059019 
0.250472, 0.064389 
0.250428, 0.063935 
0.060015, 0.055950 
0.546659, 0.797536 
0.261905, 0.144183 
0.307982, 0.249059 
0.044312, 0.552994 
0.085908, 0.318812 
0.035722, 0.994892 
0.242451, 0.648140 
0.027695, 0.387753 
0.047508, 0.895873 
0.069059, 0.653799 
0.088267, 0.498515 
0.075872, 0.771761 
0.067633, 0.974709 
0.177165, 0.897242 
0.020304, 0.551580 
0.133185, 0.546004 
0.241205, 0.655119 
0.074241, 0.961068 
0.147560, 0.570286 
0.187644, 0.120220 
0.000772, 0.023569 
0.022717, 0.270727 
0.051130, 0.960101 
0.238762, 0.261567 
0.250485, 0.062441 
0.102947, 0.664940 
0.093949, 0.438938 
0.097253, 0.528841 
0.100776, 0.803764 
0.065494, 0.425032 
0.091502, 0.387907 
0.250464, 0.061002 
0.043833, 0.674985 
0.074526, 0.367368 
0.184884, 0.792890 
0.060877, 0.504803 
0.025883, 0.312409 
0.034210, 0.536348 
0.091464, 0.429404 
0.014326, 0.419247 
0.058359, 0.630890 
0.065687, 0.505025 
0.060344, 0.467965 
0.060653, 0.307971 
0.046449, 0.765413 
0.088818, 0.379154 
0.028503, 0.071698 
0.028902, 0.154460 
0.032006, 0.637435 
0.026565, 0.233276 
0.057261, 0.161795 
0.025826, 0.130049 
0.097903, 0.156949 
0.020751, 0.443976 
0.227767, 0.122497 
0.036912, 0.395203 
0.043493, 0.959072 
0.079398, 0.438951 
0.250519, 0.064836 
0.026499, 0.057003 
0.105415, 0.271236 
0.063613, 0.122433 
0.067286, 0.286424 
0.021655, 0.400900 
0.044897, 0.081006 
0.033774, 0.468086 
0.023983, 0.153191 
0.026488, 0.208459 
0.250436, 0.059129 
0.250509, 0.067498 
0.196757, 0.937377 
0.060577, 0.736268 
