0.037888, 0.473395 
0.061957, 0.837892 
0.105907, 0.818328 
0.054694, 0.888716 
0.046960, 0.648930 
0.095860, 0.736632 
0.025309, 0.832239 
0.094324, 0.519602 
0.012632, 0.663962 
0.058853, 0.870330 
0.055238, 0.678207 
0.057917, 0.900151 
0.032474, 0.826907 
0.180537, 0.994843 
0.107579, 0.623799 
0.049997, 0.278395 
0.045304, 0.583972 
0.097118, 0.715985 
0.045223, 0.791855 
0.022058, 0.708333 
0.085705, 0.371819 
0.025753, 0.773006 
0.023427, 0.093333 
0.048506, 0.231436 
0.020329, 0.719697 
0.024618, 0.337474 
0.023560, 0.454628 
0.019760, 0.798003 
0.097211, 0.725649 
0.049387, 0.821204 
0.104168, 0.902893 
0.100447, 0.772336 
0.031578, 0.404480 
0.025683, 0.480157 
0.023641, 0.202666 
0.147781, 0.410716 
0.066107, 0.253817 
0.016681, 0.023756 
0.174215, 0.195349 
0.090564, 0.506620 
0.288331, 0.742781 
0.004777, 0.476190 
0.008703, 0.980780 
0.013558, 0.882012 
0.065021, 0.855934 
0.066461, 0.955073 
0.059445, 0.933442 
0.157366, 0.907950 
0.006952, 0.974000 
0.014081, 0.706522 
0.040803, 0.829071 
0.059673, 0.966581 
0.016355, 0.713063 
0.053798, 0.490865 
0.008468, 0.881285 
0.029514, 0.564275 
0.167543, 0.535305 
0.109163, 0.550888 
0.075655, 0.451720 
0.143414, 0.570433 
0.140955, 0.535503 
0.033268, 0.243378 
0.022493, 0.162980 
0.079676, 0.506811 
0.037229, 0.503223 
0.279552, 0.512468 
0.287792, 0.570701 
0.055596, 0.841994 
0.086834, 0.668610 
0.077491, 0.867770 
0.109114, 0.983743 
0.044692, 0.756892 
0.172232, 0.844859 
0.115882, 0.829630 
0.102481, 0.985580 
0.065021, 0.090837 
0.016899, 0.132213 
0.045154, 0.327410 
0.251272, 0.101437 
0.251293, 0.103904 
0.180961, 0.649033 
0.059455, 0.756513 
0.066489, 0.861051 
0.080374, 0.255042 
0.108999, 0.857399 
0.118835, 0.339552 
0.019166, 0.634596 
0.011242, 0.895522 
0.041555, 0.313358 
0.106416, 0.360225 
0.037510, 0.918640 
0.145154, 0.698580 
0.174745, 0.622869 
0.001169, 0.143541 
0.001803, 0.836735 
0.155894, 0.468467 
0.266530, 0.390753 
0.080264, 0.899756 
0.067448, 0.895091 
0.059005, 0.718711 
0.088200, 0.916614 
0.055309, 0.876876 
0.097898, 0.736008 
0.192952, 0.901603 
0.033960, 0.978613 
0.261404, 0.323519 
0.080510, 0.257437 
0.175457, 0.648436 
0.118033, 0.730075 
0.219046, 0.321928 
0.072292, 0.970236 
0.069949, 0.908934 
0.012712, 0.740844 
0.012463, 0.673157 
0.115191, 0.117059 
0.057601, 0.818730 
0.261036, 0.320609 
0.049681, 0.989964 
0.084507, 0.531449 
0.108052, 0.572224 
0.045162, 0.894737 
0.031974, 0.741882 
0.184789, 0.431429 
0.028452, 0.434310 
0.150710, 0.627823 
0.257303, 0.915619 
0.045676, 0.533278 
0.082392, 0.659386 
0.088484, 0.513042 
0.260441, 0.330823 
0.169619, 0.626337 
0.307338, 0.908505 
0.277701, 0.490446 
0.124366, 0.892701 
0.014154, 0.988829 
0.056757, 0.973180 
0.126641, 0.990483 
0.080239, 0.803308 
0.054340, 0.920724 
0.033239, 0.593805 
0.002762, 0.200201 
0.046357, 0.772772 
0.061198, 0.282276 
0.099331, 0.354350 
0.059614, 0.440150 
0.157648, 0.317429 
0.095170, 0.397972 
0.019184, 0.078431 
0.018860, 0.359155 
0.035106, 0.236070 
0.004467, 0.323529 
0.019336, 0.304054 
0.099626, 0.176273 
0.089888, 0.130167 
0.263364, 0.332058 
0.020509, 0.734790 
0.086534, 0.602506 
0.100252, 0.309497 
0.124792, 0.407172 
0.075224, 0.591755 
0.039044, 0.386829 
0.056303, 0.450416 
0.037924, 0.291953 
0.063110, 0.719442 
0.013382, 0.864198 
0.132416, 0.699665 
0.077861, 0.960638 
0.074869, 0.888889 
0.217004, 0.269644 
0.312219, 0.753609 
0.036871, 0.819897 
0.088624, 0.898321 
0.058840, 0.839749 
0.054735, 0.887981 
0.070901, 0.862204 
0.056377, 0.999258 
0.038727, 0.956107 
0.105640, 0.964339 
0.092341, 0.888600 
0.080497, 0.973111 
0.078494, 0.994932 
0.066320, 0.997314 
0.064341, 0.988958 
0.055204, 0.977362 
0.099519, 0.423529 
0.031666, 0.358374 
0.086314, 0.276059 
0.001326, 0.171429 
0.009683, 0.236070 
0.073820, 0.210367 
0.021042, 0.294992 
0.004014, 0.098334 
0.073776, 0.289106 
0.009736, 0.280000 
0.115525, 0.503389 
0.011620, 0.208791 
0.020421, 0.206250 
0.020509, 0.160494 
0.017531, 0.181159 
0.080522, 0.412781 
0.053718, 0.213405 
0.064362, 0.650417 
0.039895, 0.172578 
0.054405, 0.175030 
0.052725, 0.842707 
0.040834, 0.580217 
0.031669, 0.211128 
0.007095, 0.260343 
0.055498, 0.219980 
0.009067, 0.271429 
0.011463, 0.333333 
0.015675, 0.434783 
0.018510, 0.295775 
0.118979, 0.244444 
0.011473, 0.200000 
0.119983, 0.318546 
0.009659, 0.500293 
0.022378, 0.813882 
0.013211, 0.275964 
0.014575, 0.727453 
0.012335, 0.757030 
0.021680, 0.219604 
0.253707, 0.207342 
0.016745, 0.213740 
0.129552, 0.397873 
0.257801, 0.265619 
0.257199, 0.244206 
0.091910, 0.213345 
0.255183, 0.208010 
0.090418, 0.746149 
0.016773, 0.733311 
0.023469, 0.713769 
0.125051, 0.375922 
0.153260, 0.697685 
0.031708, 0.814110 
0.081385, 0.663722 
0.028647, 0.840810 
0.083354, 0.665106 
0.024126, 0.688639 
0.078627, 0.865888 
0.014966, 0.929368 
0.016561, 0.897251 
0.075642, 0.901942 
0.003511, 0.400000 
0.042319, 0.359183 
0.026171, 0.513637 
0.101542, 0.383078 
0.016248, 0.755814 
0.099923, 0.374958 
0.064523, 0.477079 
0.013155, 0.869138 
0.166109, 0.442951 
0.060926, 0.990998 
0.061742, 0.205751 
0.063225, 0.411805 
0.009613, 0.226667 
0.035234, 0.522347 
0.029217, 0.534488 
0.010267, 0.901639 
0.052494, 0.719615 
0.047679, 0.709848 
0.063212, 0.245932 
0.011195, 0.290698 
0.045011, 0.370154 
0.048948, 0.699612 
0.290491, 0.795402 
0.061642, 0.797465 
0.010189, 0.794544 
0.024670, 0.844136 
0.013552, 0.783217 
0.077168, 0.540063 
0.055516, 0.093602 
0.093580, 0.871273 
0.091562, 0.518305 
0.222030, 0.789657 
0.161977, 0.801098 
0.210889, 0.791864 
0.312608, 0.810854 
0.025765, 0.453659 
0.314060, 0.817034 
0.202520, 0.829057 
0.587539, 0.726309 
0.033252, 0.975425 
0.040457, 0.981293 
0.346495, 0.893836 
0.056638, 0.560287 
0.113301, 0.734021 
0.106834, 0.887858 
0.228607, 0.953510 
0.421440, 0.415066 
0.039772, 0.462241 
0.021139, 0.485714 
0.018434, 0.376812 
0.136033, 0.531787 
0.062314, 0.192914 
0.038964, 0.340833 
0.089818, 0.489995 
0.099641, 0.723056 
0.200654, 0.371899 
0.052377, 0.219013 
0.167710, 0.351251 
0.146180, 0.533360 
0.010992, 0.285136 
0.119405, 0.520458 
0.178130, 0.498479 
0.231965, 0.704256 
0.253699, 0.185026 
0.079090, 0.247900 
0.024766, 0.730729 
0.069039, 0.805108 
0.065836, 0.970724 
0.087684, 0.617890 
0.049880, 0.611358 
0.135221, 0.064635 
0.068838, 0.606616 
0.002878, 0.211538 
0.024988, 0.104136 
0.003207, 0.545455 
0.033273, 0.128788 
0.106296, 0.155262 
0.224259, 0.139937 
0.132778, 0.489119 
0.117856, 0.383349 
0.092117, 0.341543 
0.254187, 0.988222 
0.252386, 0.139942 
0.252288, 0.137504 
0.008678, 0.138675 
0.049732, 0.349113 
0.207482, 0.663657 
0.034018, 0.672836 
0.074080, 0.950090 
0.081666, 0.702603 
0.066008, 0.677408 
0.013363, 0.422874 
0.034937, 0.847808 
0.006850, 0.600917 
0.003389, 0.165605 
0.015084, 0.168067 
0.006276, 0.972222 
0.018925, 0.431655 
0.194994, 0.892483 
0.022678, 0.259259 
0.310102, 0.999365 
0.264413, 0.687982 
0.082748, 0.777575 
0.151180, 0.292097 
0.209404, 0.597886 
0.036338, 0.677804 
0.184272, 0.799081 
0.026800, 0.830986 
0.301315, 0.725613 
0.196495, 0.840184 
0.028947, 0.904146 
0.036131, 0.657468 
0.079256, 0.773203 
0.013888, 0.620967 
0.032277, 0.585179 
0.092638, 0.879477 
0.042675, 0.600917 
0.009873, 0.431655 
0.194994, 0.892483 
0.277438, 0.964225 
0.204599, 0.692023 
0.082897, 0.777574 
0.151180, 0.292097 
0.209404, 0.597886 
0.036338, 0.677804 
0.184272, 0.799081 
0.026800, 0.830986 
0.300831, 0.726295 
0.196495, 0.840184 
0.028947, 0.904146 
0.036131, 0.657468 
0.117724, 0.620634 
0.104362, 0.958294 
0.034291, 0.749146 
0.092638, 0.879477 
0.107645, 0.851819 
0.064011, 0.277575 
0.030891, 0.697405 
0.071202, 0.301136 
0.018726, 0.543379 
0.046211, 0.342531 
0.062558, 0.547001 
0.085866, 0.581726 
0.128439, 0.714923 
0.126699, 0.372984 
0.004754, 0.793103 
0.261530, 0.330995 
0.083079, 0.383772 
0.007223, 0.202899 
0.256777, 0.359684 
0.025621, 0.814975 
0.060238, 0.919944 
0.022687, 0.929919 
0.232531, 0.876165 
0.092215, 0.991385 
0.088480, 0.856724 
0.024881, 0.914350 
0.078406, 0.762764 
0.013841, 0.865743 
0.020719, 0.781369 
0.075393, 0.627495 
0.018596, 0.935832 
0.048172, 0.955248 
0.067694, 0.883867 
0.047168, 0.998907 
0.074602, 0.980157 
0.099064, 0.068466 
0.105336, 0.245440 
0.004694, 0.833333 
0.141946, 0.762630 
0.011891, 0.052632 
0.016159, 0.358659 
0.003030, 0.130435 
0.004597, 0.038462 
0.163620, 0.454759 
0.159485, 0.266415 
0.161936, 0.449736 
0.169206, 0.448599 
0.092974, 0.539446 
0.022893, 0.308571 
0.122004, 0.762601 
0.192528, 0.458222 
0.190142, 0.436884 
0.121247, 0.443156 
0.265282, 0.453857 
0.069408, 0.292336 
0.008992, 0.443787 
0.043096, 0.771117 
0.028936, 0.693865 
0.035289, 0.695019 
0.075853, 0.788812 
0.010891, 0.966601 
0.025467, 0.804271 
0.007619, 0.253846 
0.051881, 0.857976 
0.032896, 0.735313 
0.050180, 0.943365 
0.025272, 0.861014 
0.068378, 0.588002 
0.090066, 0.805977 
0.071778, 0.926965 
0.153921, 0.856708 
0.074885, 0.775491 
0.014485, 0.819827 
0.114437, 0.675562 
0.155128, 0.593847 
0.124216, 0.538798 
0.114051, 0.538142 
0.009834, 0.667797 
0.015668, 0.958818 
0.008751, 0.193753 
0.004761, 0.252306 
0.014879, 0.635017 
0.008164, 0.861682 
0.020352, 0.478433 
0.239951, 0.372197 
0.022083, 0.484277 
0.034466, 0.286110 
0.121218, 0.814265 
0.115930, 0.741877 
0.070273, 0.538100 
0.038497, 0.517906 
0.017897, 0.204021 
0.062761, 0.446861 
0.007625, 0.296703 
0.040564, 0.645226 
0.010918, 0.504101 
0.024259, 0.803109 
0.266453, 0.368954 
0.264597, 0.356072 
0.266522, 0.372781 
0.267580, 0.384728 
0.089466, 0.363560 
0.208201, 0.823123 
0.050260, 0.999474 
0.067701, 0.930708 
0.048950, 0.964816 
0.056370, 0.939073 
0.035140, 0.878189 
0.055525, 0.981108 
0.069787, 0.810571 
0.019966, 0.889847 
0.027939, 0.968450 
0.005304, 0.414343 
0.023495, 0.982648 
0.020841, 0.639737 
0.064887, 0.926302 
0.210107, 0.662787 
0.090959, 0.834949 
0.176398, 0.507745 
0.058057, 0.980078 
0.106895, 0.912259 
0.091104, 0.883741 
0.110386, 0.906582 
0.050303, 0.680540 
0.114994, 0.698529 
0.118745, 0.551942 
0.019802, 0.086364 
0.033679, 0.722772 
0.070752, 0.707792 
0.290066, 0.686880 
0.153095, 0.680212 
0.027051, 0.973268 
0.049320, 0.978330 
0.160708, 0.835771 
0.099893, 0.913283 
0.031244, 0.997761 
0.036069, 0.925042 
0.140180, 0.995646 
0.068513, 0.997385 
0.051525, 0.925135 
0.055612, 0.885751 
0.066420, 0.938967 
0.013265, 0.998619 
0.089122, 0.972727 
0.037142, 0.950123 
0.014695, 0.694894 
0.050187, 0.905426 
0.019888, 0.530915 
0.001983, 0.481118 
0.024681, 0.877052 
0.024584, 0.739130 
0.028992, 0.987879 
0.008175, 0.563370 
0.035722, 0.628099 
0.006658, 0.829268 
0.036069, 0.961538 
0.032453, 0.646789 
0.002216, 0.635659 
0.003532, 0.866667 
0.018475, 0.971698 
0.110093, 0.554642 
0.037312, 0.642216 
0.040703, 0.744681 
0.110610, 0.784264 
0.096948, 0.764514 
0.053910, 0.666593 
0.120418, 0.842067 
0.050897, 0.713253 
0.011453, 0.821740 
0.020922, 0.210101 
0.020367, 0.307677 
0.078830, 0.846740 
0.052559, 0.419793 
0.105194, 0.977881 
0.001996, 0.741093 
0.037663, 0.710902 
0.012535, 0.270250 
0.065474, 0.698628 
0.050322, 0.680454 
0.064260, 0.869382 
0.052285, 0.382718 
0.038724, 0.741573 
0.086375, 0.732050 
0.016091, 0.814357 
0.014583, 0.802198 
0.308674, 0.750037 
0.288394, 0.749629 
0.203602, 0.753734 
0.030014, 0.863962 
0.059402, 0.915787 
0.221584, 0.940901 
0.151623, 0.994753 
0.323437, 0.831220 
0.126769, 0.826083 
0.036781, 0.475950 
0.000321, 0.461538 
0.074473, 0.560659 
0.332142, 0.921384 
0.106323, 0.864921 
0.197315, 0.992482 
0.083943, 0.464632 
0.021198, 0.486014 
0.049825, 0.614781 
0.109311, 0.499739 
0.000437, 0.114943 
0.029039, 0.448113 
0.099399, 0.487035 
0.008347, 0.589577 
0.000547, 0.764706 
0.156009, 0.479929 
0.041255, 0.611889 
0.122754, 0.632690 
0.085051, 0.515449 
0.002154, 0.199546 
0.157583, 1.000000 
0.000508, 0.574297 
0.283791, 0.540110 
0.284357, 0.545200 
0.149190, 0.633088 
0.035434, 0.914483 
0.022596, 0.800595 
0.042408, 0.895959 
0.058198, 0.955224 
0.227802, 0.772641 
0.014779, 0.466359 
0.076655, 0.986905 
0.077144, 0.981867 
0.041301, 0.871529 
0.042960, 0.916351 
0.101363, 0.954360 
0.102137, 0.997450 
0.102207, 0.998517 
0.143984, 0.949731 
0.036446, 0.988141 
0.030081, 0.990958 
0.050387, 0.694329 
0.033816, 0.656504 
0.054005, 0.802041 
0.008642, 0.864078 
0.010192, 0.836538 
0.043229, 0.798005 
0.017011, 0.169734 
0.118902, 0.824760 
0.126826, 0.687222 
0.076638, 0.729608 
0.048424, 0.608634 
0.050951, 0.529469 
0.038911, 0.065602 
0.053280, 0.922577 
0.007604, 0.520098 
0.046978, 0.969361 
0.057321, 0.662082 
0.073998, 0.695632 
0.018481, 0.625782 
0.013993, 0.128239 
0.031107, 0.692433 
0.084217, 0.800380 
0.024966, 0.747973 
0.057160, 0.806180 
0.072097, 0.582581 
0.041436, 0.711496 
0.095818, 0.821705 
0.073365, 0.911434 
0.088318, 0.242795 
0.012831, 0.907895 
0.001974, 0.741176 
0.001818, 0.560976 
0.064581, 0.406104 
0.059482, 0.731340 
0.183287, 0.645342 
0.166297, 0.418987 
0.263079, 0.661043 
0.298807, 0.656110 
0.066393, 0.359000 
0.050232, 0.487265 
0.322685, 0.942806 
0.066842, 0.943058 
0.061621, 0.771042 
0.107321, 0.817278 
0.032710, 0.947044 
0.250161, 0.758842 
0.146275, 0.900506 
0.089094, 0.806141 
0.397125, 0.776048 
0.104713, 0.920786 
0.211613, 0.935116 
0.194200, 0.975371 
0.118897, 0.689808 
0.041864, 0.620859 
0.143434, 0.727752 
0.165906, 0.723125 
0.110666, 0.660574 
0.233844, 0.432843 
0.038566, 0.432530 
0.106716, 0.907920 
0.021039, 0.617177 
0.061274, 0.451462 
0.073625, 0.465746 
0.026117, 0.272897 
0.074539, 0.949715 
0.074453, 0.456855 
0.273666, 0.448497 
0.120218, 0.861635 
0.137187, 0.958233 
0.041448, 0.765325 
0.042405, 0.738807 
0.061276, 0.787528 
0.012817, 0.966977 
0.060211, 0.800944 
0.014715, 0.184654 
0.052596, 0.411984 
0.099300, 0.608372 
0.115639, 0.513559 
0.008683, 0.115942 
0.009865, 0.153846 
0.060322, 0.575257 
0.091612, 0.436359 
0.072222, 0.306519 
0.107056, 0.950008 
0.017205, 0.372093 
0.019438, 0.446046 
0.032389, 0.093023 
0.035515, 0.804050 
0.032378, 0.843434 
0.032739, 0.782298 
0.048002, 0.535113 
0.023560, 0.172535 
0.073930, 0.711435 
0.009291, 0.194046 
0.030599, 0.483388 
0.063715, 0.520268 
0.032044, 0.535398 
0.095869, 0.521990 
0.092572, 0.587158 
0.025114, 0.544944 
0.025236, 0.551251 
0.132467, 0.522832 
0.161290, 0.525916 
0.167312, 0.527181 
0.024047, 0.942226 
0.061542, 0.930571 
0.148559, 0.922639 
0.025048, 0.276596 
0.026993, 0.635182 
0.061785, 0.786604 
0.230130, 0.575797 
0.014311, 0.944044 
0.040072, 0.808768 
0.005964, 0.955709 
0.018347, 0.939655 
0.086411, 0.979146 
0.078397, 0.944327 
0.033045, 0.888191 
0.106599, 0.905816 
0.012829, 0.834672 
0.032989, 0.971472 
0.022878, 0.806607 
0.087975, 0.659156 
0.023064, 0.944485 
0.025638, 0.760338 
0.108629, 0.836897 
0.057894, 0.946597 
0.211680, 0.935600 
0.103677, 0.976723 
0.041017, 0.884308 
0.021242, 0.848184 
0.122495, 0.908163 
0.023284, 0.976421 
0.048472, 0.983816 
0.013606, 0.461851 
0.049106, 0.990639 
0.031265, 0.926173 
0.115097, 0.850277 
0.021271, 0.887159 
0.026371, 0.956197 
0.008800, 0.980195 
0.123167, 0.852782 
0.120696, 0.935938 
0.027883, 0.845899 
0.029895, 0.361420 
0.060894, 0.967475 
0.037256, 0.843655 
0.096634, 0.756900 
0.095001, 0.792337 
0.014945, 0.365606 
0.046567, 0.409042 
0.045348, 0.416715 
0.055983, 0.332298 
0.225231, 0.599846 
0.035760, 0.756207 
0.033081, 0.774412 
0.077004, 0.479494 
0.063672, 0.995327 
0.077341, 0.924493 
0.019224, 0.967383 
0.028098, 0.872200 
0.099393, 0.482820 
0.045297, 0.598071 
0.075032, 0.031211 
0.008758, 0.042857 
0.014425, 0.032258 
0.037457, 0.474859 
0.014673, 0.977631 
0.031777, 0.796318 
0.030568, 0.384687 
0.015977, 0.366667 
0.032613, 0.656675 
0.006601, 0.340000 
0.039837, 0.536861 
0.068519, 0.527226 
0.011663, 0.352273 
0.012717, 0.709260 
0.002033, 0.310345 
0.006786, 0.035533 
0.064291, 0.331126 
0.026418, 0.474122 
0.007514, 0.223684 
0.053312, 0.121304 
0.063197, 0.364655 
0.058261, 0.304624 
0.230264, 0.790875 
0.015653, 0.423283 
0.047428, 0.301105 
0.151488, 0.325964 
0.065801, 0.427686 
0.262271, 0.320527 
0.261620, 0.313645 
0.110835, 0.310796 
0.047351, 0.290780 
0.078994, 0.635105 
0.109751, 0.823086 
0.046520, 0.674556 
0.296672, 0.913444 
0.034955, 0.850957 
0.034393, 0.744766 
0.068380, 0.989359 
0.029112, 0.987564 
0.177639, 0.633679 
0.004455, 0.976179 
0.080911, 0.944317 
0.116457, 0.898753 
0.035457, 0.998685 
0.037969, 0.821104 
0.046174, 0.809847 
0.128424, 0.511936 
0.001355, 0.402062 
0.213399, 0.790272 
0.009861, 0.154143 
0.210322, 0.798662 
0.000535, 0.348131 
0.084181, 0.656450 
0.156265, 0.495454 
0.091558, 0.890313 
0.090053, 0.860806 
0.071258, 0.240665 
0.017611, 0.165468 
0.071778, 0.157731 
0.007129, 0.035088 
0.011227, 0.179442 
0.002149, 0.872340 
0.089128, 0.767440 
0.065271, 0.757308 
0.048143, 0.060941 
0.061010, 0.874255 
0.111431, 0.884771 
0.147363, 0.904764 
0.129481, 0.936421 
0.170346, 0.729601 
0.206598, 0.811328 
0.236643, 0.827230 
0.229132, 0.776889 
0.243223, 0.727854 
0.002117, 0.841270 
0.030603, 0.545161 
0.025672, 0.919693 
0.087459, 0.781144 
0.772262, 0.822661 
0.349620, 0.721933 
0.224088, 0.226184 
0.035047, 0.963289 
0.312450, 0.544387 
0.033611, 0.391053 
0.036423, 0.594937 
0.244074, 0.501509 
0.092255, 0.488164 
0.069770, 0.872113 
0.043920, 0.956135 
0.073887, 0.792980 
0.048499, 0.841886 
0.054128, 0.754599 
0.074547, 0.816764 
0.126704, 0.666090 
0.023653, 0.819498 
0.014220, 0.800065 
0.063181, 0.937500 
0.018517, 0.773455 
0.067340, 0.724311 
0.006315, 0.745665 
0.063134, 0.894707 
0.033010, 0.676581 
0.178273, 0.272589 
0.028429, 0.566688 
0.005029, 0.599010 
0.088421, 0.560958 
0.087609, 0.370748 
0.260538, 0.295865 
0.261178, 0.303146 
0.027181, 0.308293 
0.041413, 0.306082 
0.061645, 0.603154 
0.352160, 0.804110 
0.174367, 0.755389 
0.132238, 0.935012 
0.123773, 0.704396 
0.040236, 0.684831 
0.024303, 0.642387 
0.080940, 0.564876 
0.065425, 0.515585 
0.025414, 0.986702 
0.038292, 0.692205 
0.121172, 0.704996 
0.125595, 0.987303 
0.322885, 0.529138 
0.031729, 0.138341 
0.023584, 0.028213 
0.213471, 0.284154 
0.156343, 0.224198 
0.009745, 0.808191 
0.052806, 0.362794 
0.019399, 0.169935 
0.002528, 0.150000 
0.062958, 0.156839 
0.058544, 0.137774 
0.021479, 0.147059 
0.029589, 0.146245 
0.226856, 0.428423 
0.057256, 0.889207 
0.104897, 0.428582 
0.084684, 0.304750 
0.124476, 0.248390 
0.112790, 0.606805 
0.168410, 0.277551 
0.075619, 0.234295 
0.086816, 0.373079 
0.022431, 0.198864 
0.256924, 0.249726 
0.065522, 0.079432 
0.167108, 0.429007 
0.012061, 0.493556 
0.132215, 0.977724 
0.019566, 0.683705 
0.102340, 0.836210 
0.020884, 0.786468 
0.049096, 0.953363 
0.017771, 0.947531 
0.034605, 0.219796 
0.128265, 0.674830 
0.028436, 0.760359 
0.066905, 0.917074 
0.011107, 0.175707 
0.046948, 0.607477 
0.068882, 0.678467 
0.018180, 0.612903 
0.108494, 0.637249 
0.214417, 0.490353 
0.006347, 0.627907 
0.000430, 0.609302 
0.049983, 0.315856 
0.000691, 0.627507 
0.024818, 0.895062 
0.045651, 0.657397 
0.019045, 0.925962 
0.014844, 0.600649 
0.053071, 0.581243 
0.064035, 0.389414 
0.104962, 0.668522 
0.026364, 0.481073 
0.276489, 0.475342 
0.077010, 0.486220 
0.073869, 0.488136 
0.030034, 0.773438 
0.277608, 0.484173 
0.251359, 0.484405 
0.018861, 0.457018 
0.076845, 0.829580 
0.148051, 0.718268 
0.170580, 0.660935 
0.044092, 0.739500 
0.035102, 0.947115 
0.083283, 0.379218 
0.016813, 0.515137 
0.046298, 0.707554 
0.023997, 0.926900 
0.248398, 0.908517 
0.154138, 0.983178 
0.056594, 0.988903 
0.004717, 0.443946 
0.146452, 0.905581 
0.081105, 0.964596 
0.137566, 0.995469 
0.047830, 0.755502 
0.215623, 0.998715 
